id,has_null,wave,gender,age,age_o,race,race_o,samerace,importance_same_race,importance_same_religion,field,pref_o_attractive,pref_o_sincere,pref_o_intelligence,pref_o_funny,pref_o_ambitious,pref_o_shared_interests,attractive_o,sinsere_o,intelligence_o,funny_o,ambitous_o,shared_interests_o,attractive_important,sincere_important,intellicence_important,funny_important,ambtition_important,shared_interests_important,attractive,sincere,intelligence,funny,ambition,attractive_partner,sincere_partner,intelligence_partner,funny_partner,ambition_partner,shared_interests_partner,sports,tvsports,exercise,dining,museums,art,hiking,gaming,clubbing,reading,tv,theater,movies,concerts,music,shopping,yoga,interests_correlate,expected_happy_with_sd_people,expected_num_interested_in_me,expected_num_matches,like,guess_prob_liked,met
7097,1,10.0,female,24.0,27.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,3.0,3.0,Biology,20.0,20.0,20.0,25.0,5.0,10.0,6.0,8.0,8.0,5.0,,,15.0,20.0,15.0,20.0,15.0,15.0,7.0,9.0,10.0,8.0,8.0,6.0,7.0,8.0,6.0,7.0,5.0,9.0,6.0,3.0,7.0,9.0,9.0,7.0,1.0,8.0,7.0,5.0,4.0,7.0,4.0,10.0,4.0,2.0,0.06,7.0,,4.0,7.0,7.0,0.0
7098,1,7.0,female,27.0,22.0,European/Caucasian-American,European/Caucasian-American,1,8.0,3.0,MBA,18.37,18.37,20.41,20.41,16.33,6.12,6.0,7.0,6.0,7.0,6.0,6.0,15.38,17.31,17.31,17.31,17.31,15.38,8.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,9.0,9.0,7.0,10.0,7.0,8.0,8.0,6.0,6.0,6.0,1.0,6.0,8.0,7.0,7.0,8.0,6.0,6.0,3.0,2.0,0.54,7.0,,,8.0,5.0,0.0
7099,1,15.0,male,24.0,21.0,Latino/Hispanic American,European/Caucasian-American,0,1.0,1.0,International Affairs,20.0,30.0,20.0,20.0,0.0,10.0,9.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,20.0,20.0,10.0,20.0,8.0,7.0,10.0,8.0,9.0,7.0,7.0,8.0,8.0,7.0,8.0,7.0,7.0,9.0,8.0,9.0,8.0,3.0,5.0,1.0,6.0,2.0,4.0,8.0,6.0,10.0,2.0,1.0,0.32,6.0,,3.0,7.0,8.0,0.0
7100,1,11.0,male,28.0,32.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1.0,2.0,MBA / Master of International Affairs [SIPA],15.0,5.0,45.0,10.0,15.0,10.0,6.0,6.0,6.0,6.0,6.0,1.0,20.0,30.0,10.0,20.0,0.0,20.0,4.0,9.0,10.0,8.0,8.0,3.0,4.0,5.0,3.0,3.0,2.0,10.0,6.0,1.0,7.0,3.0,6.0,10.0,5.0,3.0,10.0,6.0,5.0,7.0,6.0,8.0,2.0,1.0,0.11,7.0,,2.0,3.0,1.0,0.0
7101,1,7.0,female,28.0,30.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,5.0,3.0,Business; marketing,16.67,12.5,20.83,18.75,12.5,18.75,9.0,7.0,8.0,6.0,8.0,5.0,14.29,16.33,16.33,18.37,18.37,16.33,7.0,8.0,9.0,8.0,9.0,6.0,7.0,7.0,4.0,5.0,4.0,8.0,7.0,8.0,8.0,6.0,6.0,9.0,2.0,9.0,7.0,4.0,6.0,7.0,5.0,6.0,6.0,3.0,-0.09,4.0,,2.0,4.0,5.0,0.0
7102,1,19.0,male,32.0,25.0,Other,Other,1,5.0,6.0,Theater,15.0,25.0,15.0,15.0,15.0,15.0,4.0,7.0,7.0,7.0,7.0,6.0,20.0,20.0,20.0,15.0,15.0,10.0,7.0,7.0,7.0,8.0,9.0,7.0,5.0,7.0,5.0,5.0,4.0,7.0,5.0,6.0,7.0,5.0,6.0,7.0,7.0,6.0,5.0,6.0,7.0,7.0,6.0,5.0,5.0,6.0,-0.07,6.0,,4.0,6.0,6.0,0.0
7103,1,12.0,female,22.0,32.0,European/Caucasian-American,European/Caucasian-American,1,7.0,1.0,English,20.0,20.0,20.0,20.0,10.0,10.0,8.0,10.0,8.0,8.0,8.0,4.0,10.0,30.0,20.0,10.0,15.0,15.0,7.0,10.0,9.0,10.0,10.0,7.0,9.0,9.0,6.0,7.0,5.0,3.0,1.0,3.0,5.0,10.0,10.0,3.0,1.0,4.0,10.0,5.0,10.0,10.0,10.0,10.0,9.0,7.0,0.65,1.0,,3.0,8.0,7.0,0.0
7104,1,15.0,male,27.0,23.0,European/Caucasian-American,European/Caucasian-American,1,8.0,8.0,Business,20.0,20.0,20.0,20.0,20.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,10.0,10.0,7.0,10.0,6.0,10.0,10.0,5.0,4.0,4.0,4.0,5.0,10.0,10.0,8.0,5.0,8.0,1.0,1.0,8.0,10.0,1.0,8.0,2.0,2.0,4.0,4.0,5.0,1.0,1.0,-0.5,5.0,,2.0,5.0,5.0,0.0
7105,1,11.0,female,23.0,27.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,2.0,4.0,Biology,20.0,20.0,20.0,15.0,5.0,20.0,7.0,9.0,10.0,6.0,9.0,9.0,16.0,16.0,19.0,17.0,14.0,18.0,5.0,4.0,7.0,8.0,6.0,6.0,6.0,7.0,5.0,5.0,6.0,8.0,4.0,6.0,9.0,8.0,7.0,8.0,4.0,6.0,9.0,2.0,7.0,5.0,6.0,7.0,6.0,4.0,0.47,5.0,,6.0,6.0,7.0,0.0
7106,1,9.0,male,26.0,23.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,7.0,7.0,Finance,15.38,19.23,17.31,19.23,9.62,19.23,5.0,5.0,5.0,5.0,5.0,5.0,20.0,16.0,18.0,16.0,16.0,14.0,7.0,10.0,8.0,10.0,10.0,3.0,3.0,5.0,4.0,4.0,2.0,7.0,7.0,7.0,10.0,9.0,7.0,2.0,6.0,5.0,10.0,8.0,8.0,9.0,5.0,7.0,5.0,1.0,-0.2,5.0,,,2.0,2.0,1.0
7107,1,2.0,male,23.0,27.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,1.0,6.0,Mechanical Engineering,50.0,0.0,50.0,0.0,0.0,0.0,5.0,6.0,6.0,7.0,8.0,,20.0,25.0,20.0,15.0,10.0,10.0,6.0,9.0,6.0,8.0,4.0,5.0,9.0,10.0,8.0,10.0,4.0,1.0,1.0,7.0,5.0,3.0,3.0,3.0,1.0,1.0,9.0,8.0,5.0,7.0,2.0,5.0,2.0,1.0,0.54,6.0,3.0,1.0,5.0,4.0,0.0
7108,1,14.0,male,27.0,35.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,3.0,1.0,MBA,15.0,15.0,30.0,15.0,15.0,10.0,3.0,3.0,3.0,2.0,3.0,0.0,40.0,0.0,10.0,50.0,0.0,0.0,10.0,8.0,10.0,10.0,10.0,,,,,,,10.0,7.0,7.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,3.0,6.0,10.0,10.0,1.0,7.0,0.05,6.0,,7.0,,,
7109,1,11.0,female,24.0,25.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,6.0,5.0,Medicine,60.0,20.0,0.0,20.0,0.0,0.0,7.0,7.0,7.0,7.0,,,15.0,25.0,20.0,20.0,10.0,10.0,6.0,9.0,6.0,8.0,6.0,6.0,6.0,6.0,6.0,7.0,4.0,5.0,3.0,6.0,7.0,6.0,5.0,6.0,5.0,5.0,5.0,8.0,6.0,8.0,8.0,8.0,9.0,3.0,-0.39,6.0,,2.0,5.0,6.0,0.0
7110,1,12.0,female,29.0,29.0,Asian/Pacific Islander/Asian-American,Other,0,6.0,9.0,math education,40.0,30.0,10.0,8.0,2.0,10.0,5.0,6.0,5.0,6.0,5.0,4.0,10.0,47.0,16.0,12.0,3.0,12.0,7.0,9.0,8.0,9.0,5.0,4.0,7.0,8.0,5.0,7.0,8.0,8.0,2.0,7.0,10.0,7.0,7.0,8.0,2.0,7.0,8.0,7.0,8.0,9.0,7.0,7.0,9.0,8.0,0.35,4.0,,5.0,5.0,6.0,0.0
7111,1,14.0,female,31.0,30.0,European/Caucasian-American,European/Caucasian-American,1,9.0,5.0,Applied Physiology & Nutrition,20.51,14.53,24.79,17.09,5.98,17.09,8.0,8.0,8.0,7.0,7.0,7.0,12.0,25.0,25.0,8.0,15.0,15.0,7.0,10.0,6.0,8.0,8.0,5.0,8.0,8.0,6.0,6.0,5.0,9.0,2.0,10.0,9.0,8.0,8.0,8.0,7.0,7.0,9.0,9.0,9.0,9.0,9.0,9.0,5.0,7.0,0.24,6.0,,2.0,6.0,5.0,0.0
7112,1,9.0,male,26.0,28.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,3.0,1.0,MBA,16.36,16.36,18.18,18.18,16.36,14.55,4.0,7.0,8.0,5.0,10.0,7.0,14.89,19.15,21.28,19.15,14.89,10.64,7.0,8.0,9.0,9.0,9.0,7.0,7.0,8.0,4.0,6.0,6.0,8.0,6.0,9.0,9.0,6.0,4.0,2.0,7.0,6.0,9.0,5.0,2.0,9.0,2.0,7.0,9.0,2.0,0.23,7.0,,,5.0,3.0,0.0
7113,1,11.0,female,23.0,25.0,European/Caucasian-American,European/Caucasian-American,1,10.0,9.0,Social Work,27.0,15.0,28.0,10.0,10.0,10.0,9.0,7.0,6.0,4.0,6.0,3.0,10.0,15.0,40.0,15.0,10.0,10.0,9.0,10.0,10.0,9.0,10.0,7.0,6.0,7.0,6.0,6.0,6.0,8.0,7.0,10.0,9.0,10.0,10.0,5.0,5.0,6.0,7.0,7.0,9.0,9.0,9.0,8.0,9.0,5.0,-0.12,8.0,,2.0,6.0,6.0,0.0
7114,1,9.0,male,23.0,26.0,European/Caucasian-American,European/Caucasian-American,1,6.0,8.0,Computational Biochemsistry,19.61,15.69,17.65,15.69,17.65,13.73,5.0,6.0,7.0,8.0,7.0,6.0,17.02,21.28,17.02,21.28,14.89,8.51,8.0,10.0,10.0,9.0,8.0,9.0,7.0,8.0,8.0,6.0,6.0,9.0,3.0,10.0,8.0,6.0,7.0,7.0,4.0,7.0,3.0,1.0,9.0,6.0,4.0,6.0,7.0,1.0,0.5,6.0,,,8.0,6.0,0.0
7115,1,11.0,female,23.0,28.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,2.0,4.0,Biology,20.0,30.0,10.0,20.0,0.0,20.0,5.0,5.0,7.0,5.0,5.0,5.0,16.0,16.0,19.0,17.0,14.0,18.0,5.0,4.0,7.0,8.0,6.0,6.0,5.0,6.0,4.0,6.0,5.0,8.0,4.0,6.0,9.0,8.0,7.0,8.0,4.0,6.0,9.0,2.0,7.0,5.0,6.0,7.0,6.0,4.0,0.34,5.0,,6.0,6.0,5.0,0.0
7116,1,15.0,female,33.0,24.0,European/Caucasian-American,Latino/Hispanic American,0,1.0,2.0,NonFiction Writing,20.0,10.0,20.0,20.0,10.0,20.0,4.0,3.0,2.0,2.0,2.0,2.0,20.0,20.0,20.0,10.0,10.0,20.0,8.0,8.0,7.0,9.0,7.0,7.0,7.0,7.0,9.0,7.0,,3.0,4.0,4.0,10.0,8.0,8.0,6.0,1.0,8.0,9.0,3.0,10.0,10.0,7.0,9.0,7.0,8.0,0.19,4.0,,5.0,5.0,5.0,0.0
7117,1,9.0,female,25.0,24.0,European/Caucasian-American,European/Caucasian-American,1,8.0,8.0,QMSS,20.51,5.13,23.08,12.82,17.95,20.51,6.0,6.0,6.0,5.0,5.0,4.0,15.38,17.31,17.31,17.31,17.31,15.38,7.0,8.0,9.0,9.0,8.0,2.0,8.0,,1.0,,1.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,-0.24,2.0,,1.0,1.0,1.0,0.0
7118,0,2.0,female,22.0,23.0,Latino/Hispanic American,Black/African American,0,1.0,5.0,Speech Language Pathology,20.0,25.0,25.0,10.0,10.0,10.0,9.0,8.0,9.0,10.0,9.0,8.0,17.0,10.0,18.0,20.0,25.0,10.0,6.0,6.0,7.0,7.0,7.0,5.0,6.0,6.0,4.0,3.0,4.0,7.0,6.0,8.0,8.0,7.0,6.0,8.0,7.0,8.0,8.0,5.0,5.0,5.0,5.0,7.0,7.0,8.0,-0.16,5.0,4.0,1.0,4.0,1.0,0.0
7119,1,19.0,male,20.0,27.0,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,0,1.0,1.0,Public Administration,16.0,19.0,16.0,17.0,15.0,17.0,8.0,6.0,6.0,7.0,7.0,,30.0,10.0,10.0,30.0,10.0,10.0,7.0,7.0,8.0,8.0,8.0,6.0,10.0,10.0,8.0,7.0,10.0,10.0,10.0,7.0,7.0,4.0,4.0,3.0,3.0,6.0,7.0,10.0,8.0,8.0,7.0,7.0,10.0,6.0,0.0,10.0,,1.0,7.0,5.0,0.0
7120,1,12.0,female,27.0,25.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1.0,3.0,Elementary Education,25.0,20.0,15.0,25.0,10.0,5.0,7.0,7.0,7.0,6.0,6.0,4.0,10.0,20.0,20.0,15.0,20.0,15.0,5.0,8.0,7.0,8.0,8.0,,7.0,7.0,8.0,7.0,7.0,10.0,8.0,10.0,9.0,8.0,9.0,10.0,1.0,5.0,10.0,7.0,10.0,10.0,8.0,10.0,9.0,3.0,0.33,3.0,,2.0,7.0,5.0,0.0
7121,1,11.0,female,33.0,27.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1.0,1.0,sociology,20.0,20.0,15.0,25.0,10.0,10.0,3.0,6.0,6.0,4.0,4.0,5.0,25.0,30.0,10.0,10.0,5.0,20.0,8.0,10.0,9.0,8.0,7.0,5.0,5.0,6.0,5.0,6.0,8.0,5.0,3.0,5.0,8.0,10.0,10.0,6.0,1.0,6.0,10.0,7.0,7.0,10.0,7.0,7.0,7.0,3.0,0.29,7.0,,8.0,6.0,6.0,0.0
7122,1,14.0,male,30.0,26.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,6.0,6.0,BUSINESS CONSULTING,20.0,10.0,25.0,25.0,10.0,10.0,6.0,7.0,7.0,7.0,7.0,6.0,50.0,10.0,10.0,10.0,5.0,15.0,6.0,7.0,6.0,7.0,7.0,6.0,5.0,6.0,4.0,5.0,6.0,10.0,10.0,8.0,7.0,8.0,8.0,5.0,5.0,6.0,5.0,6.0,9.0,10.0,9.0,8.0,4.0,4.0,-0.19,7.0,,2.0,7.0,6.0,0.0
7123,1,17.0,male,26.0,23.0,European/Caucasian-American,European/Caucasian-American,1,5.0,1.0,MBA,28.0,8.0,17.0,22.0,17.0,8.0,10.0,9.0,9.0,10.0,10.0,9.0,50.0,10.0,10.0,30.0,0.0,0.0,8.0,7.0,9.0,8.0,7.0,6.0,5.0,5.0,9.0,7.0,6.0,8.0,8.0,9.0,2.0,6.0,8.0,6.0,2.0,5.0,2.0,7.0,1.0,10.0,3.0,5.0,5.0,6.0,0.11,3.0,,0.0,4.0,1.0,1.0
7124,1,4.0,male,28.0,22.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,6.0,8.0,Business [MBA],15.0,20.0,20.0,20.0,5.0,20.0,5.0,7.0,8.0,9.0,5.0,,20.0,20.0,20.0,10.0,10.0,20.0,6.0,9.0,9.0,9.0,7.0,6.0,8.0,8.0,8.0,6.0,6.0,7.0,2.0,8.0,8.0,5.0,4.0,4.0,3.0,3.0,9.0,5.0,7.0,9.0,6.0,7.0,4.0,5.0,0.27,5.0,2.0,4.0,6.0,7.0,0.0
7125,1,19.0,male,32.0,24.0,Other,European/Caucasian-American,0,5.0,6.0,Theater,20.0,20.0,20.0,20.0,20.0,0.0,7.0,8.0,9.0,9.0,8.0,9.0,20.0,20.0,20.0,15.0,15.0,10.0,7.0,7.0,7.0,8.0,9.0,8.0,7.0,6.0,7.0,6.0,5.0,7.0,5.0,6.0,7.0,5.0,6.0,7.0,7.0,6.0,5.0,6.0,7.0,7.0,6.0,5.0,5.0,6.0,-0.01,6.0,,4.0,7.0,7.0,0.0
7126,1,11.0,female,26.0,34.0,European/Caucasian-American,European/Caucasian-American,1,1.0,3.0,English,30.0,10.0,30.0,10.0,5.0,15.0,3.0,5.0,7.0,5.0,7.0,4.0,15.0,15.0,25.0,20.0,5.0,20.0,8.0,7.0,8.0,9.0,5.0,5.0,6.0,7.0,7.0,7.0,5.0,7.0,1.0,7.0,5.0,7.0,8.0,6.0,1.0,5.0,9.0,7.0,4.0,8.0,2.0,6.0,2.0,1.0,0.41,3.0,,2.0,6.0,4.0,0.0
7127,1,11.0,male,27.0,25.0,European/Caucasian-American,Other,0,3.0,5.0,Sociology,7.0,35.0,20.0,20.0,5.0,13.0,6.0,5.0,9.0,4.0,6.0,2.0,20.0,20.0,15.0,25.0,10.0,10.0,5.0,8.0,7.0,8.0,7.0,5.0,6.0,5.0,5.0,5.0,5.0,9.0,5.0,3.0,8.0,5.0,5.0,6.0,4.0,4.0,9.0,2.0,6.0,7.0,5.0,7.0,2.0,2.0,0.54,5.0,,1.0,4.0,2.0,0.0
7128,1,21.0,female,,26.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1.0,1.0,MFA Acting Program,25.0,20.0,20.0,20.0,5.0,10.0,7.0,7.0,7.0,6.0,5.0,4.0,20.0,20.0,20.0,20.0,5.0,15.0,7.0,8.0,8.0,7.0,7.0,5.0,8.0,8.0,5.0,8.0,4.0,1.0,1.0,1.0,8.0,9.0,10.0,8.0,0.0,9.0,9.0,6.0,10.0,9.0,7.0,10.0,5.0,5.0,-0.24,,,,5.0,5.0,0.0
7129,1,19.0,female,24.0,30.0,European/Caucasian-American,European/Caucasian-American,1,1.0,1.0,working,25.0,25.0,25.0,25.0,0.0,0.0,9.0,8.0,7.0,9.0,7.0,7.0,10.0,20.0,20.0,15.0,20.0,15.0,7.0,9.0,7.0,8.0,8.0,4.0,8.0,7.0,7.0,6.0,7.0,4.0,2.0,9.0,8.0,5.0,6.0,4.0,3.0,2.0,8.0,5.0,5.0,7.0,6.0,8.0,4.0,2.0,0.25,5.0,,0.0,7.0,6.0,0.0
7130,1,17.0,male,25.0,22.0,European/Caucasian-American,Black/African American,0,1.0,1.0,law,25.0,5.0,20.0,25.0,15.0,10.0,6.0,10.0,8.0,5.0,9.0,7.0,40.0,10.0,0.0,45.0,0.0,5.0,7.0,9.0,8.0,8.0,9.0,6.0,0.0,5.0,5.0,5.0,0.0,7.0,1.0,7.0,5.0,1.0,1.0,7.0,1.0,8.0,6.0,1.0,1.0,5.0,3.0,5.0,2.0,1.0,0.14,6.0,,3.0,5.0,3.0,0.0
7131,1,7.0,female,24.0,28.0,European/Caucasian-American,European/Caucasian-American,1,9.0,7.0,Neuroscience,15.91,20.45,20.45,20.45,11.36,11.36,8.0,8.0,8.0,7.0,7.0,9.0,11.36,18.18,22.73,18.18,11.36,18.18,5.0,5.0,7.0,9.0,7.0,7.0,10.0,10.0,10.0,10.0,8.0,2.0,1.0,2.0,9.0,9.0,5.0,2.0,2.0,1.0,8.0,10.0,10.0,10.0,5.0,8.0,9.0,2.0,0.68,5.0,,2.0,8.0,5.0,0.0
7132,0,4.0,female,27.0,27.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,3.0,1.0,chemistry,20.0,20.0,20.0,20.0,10.0,10.0,5.0,5.0,6.0,3.0,5.0,5.0,10.0,20.0,20.0,10.0,20.0,20.0,8.0,8.0,8.0,8.0,8.0,7.0,9.0,8.0,8.0,9.0,8.0,8.0,3.0,7.0,5.0,5.0,4.0,3.0,1.0,5.0,10.0,9.0,7.0,7.0,7.0,7.0,9.0,2.0,0.07,7.0,10.0,4.0,8.0,8.0,0.0
7133,1,19.0,female,27.0,29.0,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,0,5.0,7.0,Electrical Engineering,15.0,20.0,20.0,20.0,5.0,20.0,5.0,5.0,5.0,5.0,5.0,5.0,16.0,19.0,16.0,17.0,15.0,17.0,6.0,8.0,7.0,7.0,7.0,6.0,6.0,8.0,7.0,9.0,,9.0,6.0,7.0,8.0,6.0,8.0,8.0,4.0,7.0,7.0,4.0,7.0,8.0,7.0,7.0,6.0,4.0,-0.02,7.0,,3.0,6.0,5.0,0.0
7134,1,21.0,female,26.0,30.0,Latino/Hispanic American,European/Caucasian-American,0,3.0,3.0,Business,40.0,10.0,20.0,10.0,0.0,20.0,7.0,7.0,8.0,6.0,5.0,4.0,25.0,25.0,25.0,12.0,3.0,10.0,7.0,9.0,6.0,8.0,4.0,8.0,8.0,7.0,5.0,6.0,5.0,8.0,1.0,4.0,10.0,8.0,7.0,10.0,5.0,7.0,9.0,1.0,3.0,9.0,7.0,5.0,1.0,7.0,0.07,5.0,,5.0,6.0,6.0,0.0
7135,1,21.0,male,30.0,23.0,European/Caucasian-American,European/Caucasian-American,1,5.0,6.0,MBA,20.0,20.0,20.0,15.0,5.0,20.0,7.0,8.0,9.0,7.0,6.0,5.0,30.0,3.0,30.0,30.0,3.0,4.0,7.0,7.0,7.0,7.0,7.0,4.0,5.0,5.0,8.0,5.0,4.0,5.0,3.0,5.0,9.0,7.0,8.0,3.0,3.0,8.0,8.0,3.0,7.0,7.0,4.0,6.0,6.0,3.0,0.44,7.0,,6.0,6.0,4.0,0.0
7136,1,11.0,female,24.0,21.0,European/Caucasian-American,European/Caucasian-American,1,4.0,5.0,Art History,25.0,10.0,25.0,5.0,10.0,25.0,8.0,6.0,7.0,5.0,7.0,8.0,20.0,10.0,30.0,15.0,15.0,10.0,8.0,8.0,6.0,8.0,7.0,6.0,7.0,8.0,4.0,10.0,4.0,4.0,1.0,8.0,8.0,8.0,10.0,7.0,3.0,1.0,10.0,3.0,6.0,6.0,6.0,9.0,4.0,2.0,0.64,6.0,,1.0,4.0,4.0,0.0
7137,1,21.0,female,25.0,23.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,9.0,6.0,medicine,15.0,25.0,20.0,10.0,10.0,20.0,6.0,8.0,7.0,7.0,6.0,6.0,15.0,20.0,25.0,20.0,10.0,10.0,5.0,9.0,7.0,8.0,7.0,6.0,9.0,8.0,8.0,7.0,6.0,4.0,1.0,7.0,9.0,8.0,8.0,6.0,3.0,8.0,7.0,7.0,8.0,8.0,5.0,5.0,7.0,5.0,0.11,6.0,,3.0,7.0,3.0,0.0
7138,1,21.0,female,25.0,23.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,9.0,6.0,medicine,40.0,30.0,0.0,20.0,0.0,10.0,7.0,8.0,9.0,8.0,7.0,8.0,15.0,20.0,25.0,20.0,10.0,10.0,5.0,9.0,7.0,8.0,7.0,5.0,9.0,9.0,7.0,7.0,6.0,4.0,1.0,7.0,9.0,8.0,8.0,6.0,3.0,8.0,7.0,7.0,8.0,8.0,5.0,5.0,7.0,5.0,-0.2,6.0,,3.0,5.0,3.0,0.0
7139,1,21.0,female,22.0,29.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,4.0,1.0,Engineering,30.0,20.0,20.0,20.0,10.0,0.0,6.0,9.0,9.0,6.0,8.0,7.0,10.0,25.0,25.0,10.0,10.0,20.0,6.0,10.0,9.0,7.0,5.0,5.0,4.0,6.0,6.0,5.0,4.0,7.0,4.0,6.0,10.0,8.0,8.0,8.0,6.0,5.0,5.0,5.0,8.0,8.0,8.0,8.0,4.0,4.0,0.27,5.0,,4.0,4.0,5.0,0.0
7140,1,21.0,female,26.0,25.0,European/Caucasian-American,European/Caucasian-American,1,3.0,1.0,Social Work,70.0,0.0,15.0,15.0,0.0,0.0,3.0,4.0,6.0,4.0,4.0,4.0,10.0,30.0,20.0,15.0,15.0,10.0,7.0,9.0,9.0,8.0,8.0,9.0,7.0,7.0,8.0,8.0,6.0,7.0,7.0,8.0,8.0,8.0,8.0,10.0,7.0,5.0,8.0,6.0,7.0,8.0,8.0,8.0,6.0,6.0,0.27,6.0,,4.0,7.0,5.0,0.0
7141,1,13.0,female,29.0,,European/Caucasian-American,,0,2.0,7.0,SIPA / MIA,,,,,,,9.0,9.0,9.0,9.0,8.0,10.0,15.0,10.0,20.0,20.0,20.0,15.0,7.0,7.0,9.0,8.0,10.0,8.0,8.0,8.0,8.0,8.0,8.0,1.0,1.0,5.0,10.0,8.0,7.0,7.0,1.0,6.0,10.0,1.0,9.0,8.0,9.0,9.0,1.0,5.0,,5.0,,0.0,7.0,3.0,0.0
7142,1,11.0,male,23.0,26.0,Black/African American,European/Caucasian-American,0,1.0,1.0,Electrical Engineering,15.0,15.0,25.0,20.0,5.0,20.0,8.0,8.0,7.0,5.0,5.0,6.0,25.0,15.0,20.0,20.0,10.0,10.0,7.0,9.0,9.0,7.0,10.0,7.0,7.0,7.0,7.0,7.0,7.0,10.0,10.0,10.0,5.0,4.0,4.0,4.0,7.0,8.0,9.0,5.0,7.0,7.0,7.0,10.0,5.0,1.0,-0.06,5.0,,10.0,7.0,3.0,0.0
7143,1,18.0,female,26.0,33.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,6.0,1.0,Finance,30.0,30.0,10.0,10.0,0.0,20.0,8.0,6.0,7.0,6.0,7.0,4.0,30.0,10.0,10.0,30.0,10.0,10.0,5.0,5.0,5.0,5.0,8.0,2.0,10.0,5.0,1.0,5.0,2.0,1.0,3.0,1.0,9.0,8.0,9.0,1.0,1.0,6.0,4.0,6.0,8.0,8.0,8.0,8.0,8.0,1.0,0.2,5.0,,0.0,1.0,1.0,0.0
7144,1,9.0,male,24.0,25.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1.0,4.0,Physics,13.21,18.87,18.87,16.98,16.98,15.09,5.0,10.0,9.0,6.0,9.0,,13.51,18.92,21.62,13.51,13.51,18.92,5.0,8.0,4.0,7.0,8.0,4.0,7.0,7.0,4.0,5.0,4.0,3.0,1.0,2.0,8.0,4.0,5.0,8.0,4.0,6.0,9.0,2.0,4.0,7.0,8.0,9.0,2.0,8.0,0.61,7.0,,3.0,3.0,1.0,0.0
7145,1,15.0,male,26.0,30.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,5.0,3.0,business,10.0,20.0,20.0,10.0,10.0,30.0,6.0,8.0,8.0,8.0,8.0,,10.0,10.0,30.0,30.0,5.0,15.0,7.0,9.0,7.0,8.0,6.0,5.0,6.0,7.0,5.0,6.0,6.0,6.0,7.0,5.0,7.0,5.0,3.0,5.0,5.0,4.0,6.0,8.0,6.0,9.0,6.0,6.0,7.0,0.0,0.17,8.0,,0.0,5.0,6.0,0.0
7146,1,9.0,male,24.0,24.0,Asian/Pacific Islander/Asian-American,Other,0,1.0,4.0,Physics,14.0,18.0,20.0,18.0,16.0,14.0,7.0,7.0,7.0,7.0,7.0,4.0,13.51,18.92,21.62,13.51,13.51,18.92,5.0,8.0,4.0,7.0,8.0,5.0,6.0,6.0,6.0,7.0,5.0,3.0,1.0,2.0,8.0,4.0,5.0,8.0,4.0,6.0,9.0,2.0,4.0,7.0,8.0,9.0,2.0,8.0,0.63,7.0,,3.0,5.0,3.0,0.0
7147,1,21.0,female,26.0,32.0,Latino/Hispanic American,European/Caucasian-American,0,3.0,3.0,Business,50.0,0.0,10.0,30.0,0.0,10.0,8.0,5.0,5.0,8.0,6.0,5.0,25.0,25.0,25.0,12.0,3.0,10.0,7.0,9.0,6.0,8.0,4.0,7.0,8.0,8.0,8.0,,6.0,8.0,1.0,4.0,10.0,8.0,7.0,10.0,5.0,7.0,9.0,1.0,3.0,9.0,7.0,5.0,1.0,7.0,0.57,5.0,,5.0,8.0,8.0,0.0
