id,has_null,wave,gender,age,age_o,race,race_o,samerace,importance_same_race,importance_same_religion,field,pref_o_attractive,pref_o_sincere,pref_o_intelligence,pref_o_funny,pref_o_ambitious,pref_o_shared_interests,attractive_o,sinsere_o,intelligence_o,funny_o,ambitous_o,shared_interests_o,attractive_important,sincere_important,intellicence_important,funny_important,ambtition_important,shared_interests_important,attractive,sincere,intelligence,funny,ambition,attractive_partner,sincere_partner,intelligence_partner,funny_partner,ambition_partner,shared_interests_partner,sports,tvsports,exercise,dining,museums,art,hiking,gaming,clubbing,reading,tv,theater,movies,concerts,music,shopping,yoga,interests_correlate,expected_happy_with_sd_people,expected_num_interested_in_me,expected_num_matches,like,guess_prob_liked,met,match
1980,1,7.0,female,28.0,26.0,European/Caucasian-American,European/Caucasian-American,1,1.0,2.0,international affairs - economic development,12.0,20.0,20.0,20.0,16.0,12.0,8.0,9.0,8.0,7.0,6.0,5.0,14.55,16.36,18.18,18.18,16.36,16.36,9.0,10.0,10.0,10.0,8.0,7.0,5.0,7.0,8.0,7.0,7.0,5.0,1.0,8.0,10.0,9.0,8.0,8.0,4.0,1.0,8.0,1.0,9.0,8.0,9.0,10.0,7.0,7.0,0.65,3.0,,1.0,7.5,6.0,0.0,0
1981,0,2.0,male,23.0,25.0,European/Caucasian-American,European/Caucasian-American,1,5.0,10.0,Law,20.0,20.0,15.0,15.0,15.0,15.0,6.0,5.0,8.0,7.0,10.0,8.0,25.0,10.0,35.0,15.0,0.0,15.0,6.0,8.0,2.0,10.0,2.0,6.0,4.0,7.0,6.0,2.0,2.0,6.0,6.0,7.0,3.0,4.0,3.0,6.0,5.0,4.0,5.0,7.0,1.0,6.0,1.0,2.0,2.0,1.0,0.11,3.0,2.0,1.0,3.0,3.0,0.0,0
1982,1,8.0,female,22.0,24.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,8.0,3.0,international affairs/international finance,19.44,19.44,22.22,16.67,11.11,11.11,5.0,5.0,7.0,8.0,5.0,2.0,15.09,16.98,16.98,16.98,18.87,15.09,9.0,9.0,8.0,9.0,9.0,2.0,6.0,7.0,2.0,4.0,2.0,5.0,9.0,6.0,8.0,6.0,4.0,2.0,3.0,7.0,9.0,7.0,6.0,7.0,3.0,4.0,5.0,1.0,-0.06,6.0,,2.0,3.0,5.0,0.0,0
1983,1,13.0,male,30.0,29.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1.0,1.0,anthropology,15.0,10.0,20.0,20.0,20.0,15.0,5.0,10.0,8.0,8.0,8.0,2.0,60.0,10.0,10.0,10.0,5.0,5.0,5.0,10.0,6.0,6.0,10.0,9.0,10.0,10.0,10.0,9.0,9.0,7.0,2.0,8.0,5.0,10.0,10.0,7.0,3.0,7.0,9.0,5.0,8.0,10.0,5.0,9.0,7.0,1.0,0.54,7.0,,3.0,9.0,10.0,0.0,0
1984,1,9.0,male,26.0,23.0,European/Caucasian-American,European/Caucasian-American,1,7.0,7.0,Finance,15.38,17.31,19.23,19.23,11.54,17.31,2.0,7.0,5.0,4.0,9.0,2.0,20.0,16.0,18.0,16.0,16.0,14.0,7.0,10.0,8.0,10.0,10.0,3.0,5.0,6.0,5.0,5.0,3.0,7.0,7.0,7.0,10.0,9.0,7.0,2.0,6.0,5.0,10.0,8.0,8.0,9.0,5.0,7.0,5.0,1.0,0.28,5.0,,,3.0,3.0,0.0,0
1985,1,9.0,female,25.0,27.0,European/Caucasian-American,European/Caucasian-American,1,8.0,8.0,QMSS,7.5,17.5,20.0,22.5,12.5,20.0,9.0,9.0,9.0,9.0,9.0,9.0,15.38,17.31,17.31,17.31,17.31,15.38,7.0,8.0,9.0,9.0,8.0,3.0,8.0,8.0,7.0,,,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,-0.33,2.0,,1.0,6.0,6.0,0.0,0
1986,1,7.0,female,36.0,23.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1.0,7.0,Comparative Literature,11.11,17.78,17.78,17.78,17.78,17.78,4.0,6.0,7.0,6.0,6.0,3.0,18.18,18.18,18.18,18.18,13.64,13.64,8.0,8.0,8.0,8.0,8.0,6.0,8.0,10.0,,,,5.0,2.0,5.0,5.0,8.0,8.0,3.0,1.0,3.0,10.0,8.0,8.0,8.0,5.0,8.0,8.0,3.0,0.13,5.0,,,6.0,3.0,0.0,0
1987,1,8.0,male,25.0,22.0,Asian/Pacific Islander/Asian-American,Black/African American,0,3.0,4.0,Statistics,16.07,17.86,17.86,17.86,17.86,12.5,7.0,7.0,8.0,9.0,8.0,8.0,16.98,15.09,16.98,16.98,18.87,15.09,10.0,10.0,7.0,8.0,8.0,6.0,8.0,9.0,9.0,9.0,5.0,8.0,7.0,8.0,8.0,8.0,9.0,6.0,7.0,8.0,9.0,9.0,9.0,9.0,8.0,9.0,9.0,9.0,0.42,6.0,,8.0,9.0,9.0,1.0,0
1988,0,5.0,female,21.0,22.0,European/Caucasian-American,European/Caucasian-American,1,4.0,1.0,political science,25.0,25.0,25.0,15.0,5.0,5.0,7.0,7.0,7.0,7.0,5.0,5.0,15.0,15.0,25.0,25.0,20.0,0.0,8.0,9.0,8.0,9.0,9.0,8.0,6.0,6.0,7.0,5.0,6.0,5.0,4.0,3.0,10.0,10.0,10.0,6.0,4.0,8.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.0,-0.42,7.0,20.0,4.0,7.0,6.0,0.0,1
1989,1,10.0,female,34.0,27.0,European/Caucasian-American,Other,0,6.0,6.0,Conservation biology,25.0,15.0,20.0,20.0,15.0,5.0,6.0,7.0,8.0,6.0,3.0,4.0,10.0,25.0,20.0,20.0,5.0,20.0,7.0,9.0,7.0,9.0,4.0,8.0,8.0,7.0,8.0,9.0,6.0,3.0,3.0,5.0,8.0,8.0,7.0,8.0,1.0,6.0,9.0,6.0,8.0,8.0,6.0,7.0,1.0,8.0,0.15,7.0,,1.0,8.0,4.0,0.0,0
1990,1,15.0,male,24.0,28.0,European/Caucasian-American,European/Caucasian-American,1,1.0,1.0,Film,25.0,25.0,25.0,10.0,10.0,5.0,10.0,10.0,10.0,10.0,10.0,10.0,30.0,15.0,15.0,15.0,15.0,10.0,7.0,9.0,8.0,7.0,8.0,10.0,10.0,10.0,10.0,10.0,10.0,8.0,4.0,7.0,9.0,9.0,9.0,7.0,4.0,2.0,9.0,5.0,7.0,10.0,9.0,9.0,7.0,7.0,0.64,5.0,,5.0,10.0,10.0,1.0,0
1991,1,7.0,male,27.0,28.0,European/Caucasian-American,European/Caucasian-American,1,5.0,7.0,Business,8.51,19.15,19.15,19.15,19.15,14.89,7.0,7.0,7.0,6.0,6.0,6.0,17.78,17.78,22.22,20.0,15.56,6.67,5.0,6.0,9.0,8.0,9.0,6.0,4.0,7.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,4.0,5.0,5.0,6.0,8.0,7.0,4.0,6.0,8.0,8.0,7.0,6.0,3.0,-0.09,5.0,,,6.0,6.0,0.0,1
1992,1,15.0,male,26.0,26.0,European/Caucasian-American,European/Caucasian-American,1,7.0,7.0,Business,15.0,20.0,15.0,30.0,10.0,10.0,7.0,7.0,8.0,7.0,10.0,5.0,70.0,5.0,20.0,3.0,1.0,1.0,7.0,10.0,6.0,8.0,7.0,4.0,7.0,7.0,6.0,6.0,7.0,7.0,4.0,7.0,7.0,6.0,6.0,6.0,1.0,8.0,7.0,1.0,7.0,7.0,6.0,7.0,1.0,1.0,0.34,3.0,,8.0,6.0,8.0,0.0,0
1993,1,9.0,female,25.0,24.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,8.0,8.0,QMSS,13.51,18.92,21.62,13.51,13.51,18.92,6.0,7.0,7.0,5.0,5.0,3.0,15.38,17.31,17.31,17.31,17.31,15.38,7.0,8.0,9.0,9.0,8.0,5.0,8.0,8.0,4.0,,,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,-0.39,2.0,,1.0,5.0,5.0,0.0,0
1994,1,21.0,male,24.0,22.0,Other,Asian/Pacific Islander/Asian-American,0,1.0,1.0,electrical engineering,10.0,25.0,25.0,10.0,10.0,20.0,4.0,6.0,4.0,5.0,4.0,,30.0,30.0,30.0,5.0,2.0,3.0,7.0,9.0,8.0,9.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,9.0,3.0,9.0,9.0,8.0,6.0,7.0,7.0,7.0,3.0,6.0,7.0,8.0,7.0,4.0,1.0,0.43,9.0,,3.4,6.0,6.0,0.0,1
1995,1,21.0,female,26.0,22.0,European/Caucasian-American,European/Caucasian-American,1,8.0,9.0,Education Policy,30.0,10.0,20.0,15.0,15.0,10.0,8.0,7.0,7.0,4.0,7.0,4.0,40.0,5.0,30.0,15.0,5.0,5.0,8.0,10.0,9.0,9.0,10.0,5.0,6.0,6.0,5.0,6.0,5.0,9.0,5.0,9.0,5.0,8.0,7.0,7.0,2.0,3.0,9.0,4.0,7.0,8.0,7.0,8.0,2.0,2.0,0.25,6.0,,0.5,6.0,8.0,0.0,0
1996,1,12.0,male,32.0,28.0,European/Caucasian-American,European/Caucasian-American,1,5.0,9.0,education,15.0,20.0,35.0,15.0,5.0,10.0,7.0,8.0,9.0,3.0,5.0,5.0,20.0,20.0,20.0,20.0,10.0,10.0,7.0,8.0,9.0,9.0,7.0,8.0,10.0,10.0,8.0,10.0,4.0,6.0,4.0,4.0,9.0,8.0,10.0,8.0,5.0,7.0,9.0,6.0,8.0,9.0,8.0,10.0,4.0,4.0,0.53,7.0,,5.0,5.0,8.0,0.0,0
1997,1,11.0,male,23.0,22.0,Black/African American,European/Caucasian-American,0,1.0,1.0,Electrical Engineering,25.0,7.0,25.0,25.0,8.0,10.0,7.0,6.0,5.0,7.0,5.0,2.0,25.0,15.0,20.0,20.0,10.0,10.0,7.0,9.0,9.0,7.0,10.0,7.0,7.0,7.0,7.0,7.0,5.0,10.0,10.0,10.0,5.0,4.0,4.0,4.0,7.0,8.0,9.0,5.0,7.0,7.0,7.0,10.0,5.0,1.0,-0.39,5.0,,10.0,7.0,5.0,0.0,0
1998,1,11.0,female,28.0,28.0,European/Caucasian-American,Black/African American,0,2.0,2.0,french,20.0,18.0,20.0,17.0,10.0,15.0,7.0,10.0,8.0,5.0,7.0,4.0,25.0,20.0,20.0,25.0,0.0,10.0,8.0,8.0,7.0,7.0,4.0,6.0,7.0,8.0,6.0,4.0,0.0,5.0,4.0,5.0,4.0,7.0,8.0,8.0,1.0,6.0,5.0,1.0,4.0,10.0,6.0,7.0,2.0,6.0,0.53,4.0,,4.0,6.0,3.0,0.0,1
1999,1,2.0,female,26.0,24.0,European/Caucasian-American,European/Caucasian-American,1,7.0,8.0,Statistics,25.0,15.0,25.0,25.0,15.0,15.0,7.0,7.0,7.0,5.0,6.0,7.0,20.0,25.0,20.0,15.0,15.0,5.0,8.0,7.0,8.0,8.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,4.0,6.0,7.0,7.0,7.0,1.0,3.0,9.0,1.0,9.0,6.0,6.0,7.0,5.0,1.0,0.48,6.0,8.0,0.0,1.0,5.0,,0
2000,0,2.0,male,30.0,23.0,European/Caucasian-American,European/Caucasian-American,1,2.0,2.0,Finance&Economics,10.0,20.0,20.0,20.0,20.0,10.0,5.0,5.0,5.0,7.0,7.0,6.0,20.0,20.0,25.0,25.0,5.0,5.0,8.0,7.0,9.0,9.0,3.0,9.0,5.0,6.0,3.0,6.0,3.0,6.0,7.0,2.0,8.0,7.0,6.0,3.0,7.0,4.0,7.0,4.0,5.0,8.0,8.0,7.0,2.0,1.0,0.09,8.0,6.0,5.0,6.0,6.0,0.0,0
2001,1,9.0,female,22.0,26.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,4.0,10.0,Mathematics,14.89,19.15,21.28,19.15,14.89,10.64,6.0,8.0,7.0,4.0,5.0,5.0,16.0,20.0,18.0,20.0,18.0,8.0,9.0,8.0,9.0,10.0,7.0,7.0,6.0,6.0,8.0,8.0,7.0,3.0,1.0,8.0,6.0,4.0,2.0,2.0,1.0,6.0,7.0,10.0,6.0,8.0,3.0,7.0,9.0,2.0,0.43,3.0,,,7.0,8.0,0.0,0
2002,1,21.0,male,23.0,30.0,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,0,3.0,8.0,Biomedical Engineering,15.0,20.0,20.0,20.0,5.0,10.0,,,,,,,15.0,25.0,20.0,10.0,10.0,20.0,7.0,10.0,10.0,9.0,8.0,,,,,,,3.0,4.0,3.0,10.0,7.0,8.0,5.0,14.0,9.0,2.0,10.0,7.0,8.0,8.0,9.0,10.0,3.0,-0.27,5.0,,0.0,,,,0
2003,0,4.0,female,35.0,27.0,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,0,1.0,5.0,Economics,20.0,20.0,20.0,20.0,10.0,10.0,3.0,7.0,6.0,7.0,5.0,8.0,10.0,32.0,20.0,12.0,11.0,15.0,5.0,9.0,9.0,5.0,5.0,4.0,8.0,6.0,8.0,7.0,8.0,5.0,1.0,3.0,5.0,7.0,8.0,3.0,1.0,6.0,8.0,3.0,7.0,8.0,7.0,8.0,4.0,7.0,0.4,6.0,3.0,0.0,4.0,3.0,0.0,0
2004,1,7.0,female,24.0,22.0,European/Caucasian-American,European/Caucasian-American,1,1.0,4.0,political science,18.37,18.37,20.41,20.41,16.33,6.12,8.0,7.0,7.0,7.0,5.0,5.0,14.29,14.29,21.43,21.43,19.05,9.52,9.0,9.0,9.0,10.0,7.0,6.0,4.0,8.0,9.0,9.0,9.0,5.0,6.0,6.0,6.0,5.0,5.0,6.0,14.0,7.0,6.0,6.0,6.0,6.0,6.0,8.0,6.0,6.0,-0.21,7.0,,,8.0,7.0,0.0,1
2005,0,2.0,female,23.0,23.0,European/Caucasian-American,Black/African American,0,2.0,4.0,Social Work,20.0,25.0,25.0,10.0,10.0,10.0,8.0,9.0,8.0,9.0,9.0,8.0,20.0,20.0,20.0,15.0,15.0,10.0,7.0,8.0,8.0,8.0,8.0,6.0,6.0,6.0,6.0,6.0,4.0,9.0,4.0,9.0,7.0,7.0,4.0,6.0,5.0,7.0,5.0,3.0,9.0,9.0,6.0,4.0,5.0,1.0,0.03,7.0,10.0,0.0,6.0,5.0,0.0,0
2006,0,2.0,male,26.0,23.0,European/Caucasian-American,European/Caucasian-American,1,2.0,3.0,Finanace,10.0,20.0,20.0,20.0,20.0,10.0,8.0,7.0,7.0,7.0,5.0,5.0,20.0,35.0,20.0,10.0,10.0,5.0,7.0,8.0,5.0,7.0,7.0,6.0,8.0,8.0,9.0,8.0,6.0,10.0,7.0,5.0,6.0,7.0,7.0,8.0,3.0,7.0,7.0,4.0,4.0,6.0,5.0,6.0,2.0,7.0,-0.02,7.0,8.0,4.0,7.0,5.0,0.0,0
2007,1,2.0,male,22.0,26.0,European/Caucasian-American,European/Caucasian-American,1,9.0,2.0,Undergrad - GS,,,,,,,6.0,6.0,5.0,6.0,4.0,4.0,30.0,15.0,25.0,25.0,5.0,0.0,7.0,9.0,6.0,7.0,6.0,7.0,8.0,5.0,6.0,3.0,3.0,3.0,1.0,6.0,7.0,7.0,8.0,1.0,5.0,8.0,4.0,6.0,10.0,10.0,6.0,8.0,6.0,2.0,,6.0,5.0,2.0,5.0,2.0,0.0,0
2008,1,9.0,male,28.0,27.0,Latino/Hispanic American,European/Caucasian-American,0,4.0,9.0,MBA,15.38,19.23,19.23,19.23,13.46,13.46,6.0,7.0,8.0,9.0,8.0,7.0,14.71,14.71,14.71,14.71,20.59,20.59,5.0,9.0,7.0,6.0,7.0,6.0,7.0,7.0,7.0,6.0,6.0,10.0,8.0,3.0,8.0,8.0,8.0,7.0,3.0,9.0,8.0,8.0,9.0,7.0,9.0,9.0,2.0,6.0,-0.27,4.0,,,6.0,5.0,0.0,1
2009,1,15.0,male,26.0,21.0,European/Caucasian-American,European/Caucasian-American,1,5.0,3.0,business,20.0,30.0,20.0,20.0,0.0,10.0,7.0,10.0,8.0,6.0,,,10.0,10.0,30.0,30.0,5.0,15.0,7.0,9.0,7.0,8.0,6.0,9.0,8.0,6.0,7.0,6.0,7.0,6.0,7.0,5.0,7.0,5.0,3.0,5.0,5.0,4.0,6.0,8.0,6.0,9.0,6.0,6.0,7.0,0.0,0.36,8.0,,0.0,8.0,7.0,0.0,1
2010,1,15.0,male,34.0,23.0,European/Caucasian-American,European/Caucasian-American,1,8.0,2.0,Finance,20.0,20.0,20.0,20.0,20.0,0.0,10.0,10.0,10.0,10.0,10.0,7.0,35.0,15.0,15.0,25.0,10.0,0.0,8.0,6.0,9.0,7.0,5.0,8.0,9.0,7.0,10.0,5.0,5.0,7.0,6.0,6.0,7.0,7.0,6.0,3.0,3.0,1.0,8.0,1.0,7.0,6.0,7.0,10.0,8.0,3.0,0.26,3.0,,2.0,6.0,7.0,0.0,0
2011,1,15.0,male,34.0,27.0,European/Caucasian-American,European/Caucasian-American,1,8.0,2.0,Finance,25.0,20.0,10.0,20.0,15.0,10.0,3.0,4.0,4.0,8.0,,,35.0,15.0,15.0,25.0,10.0,0.0,8.0,6.0,9.0,7.0,5.0,7.0,7.0,6.0,6.0,6.0,5.0,7.0,6.0,6.0,7.0,7.0,6.0,3.0,3.0,1.0,8.0,1.0,7.0,6.0,7.0,10.0,8.0,3.0,0.29,3.0,,2.0,6.0,5.0,0.0,0
2012,1,19.0,female,24.0,20.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,7.0,4.0,Consulting,30.0,10.0,10.0,30.0,10.0,10.0,9.0,8.0,9.0,8.0,,5.0,20.0,20.0,20.0,20.0,20.0,0.0,8.0,8.0,8.0,8.0,8.0,9.0,10.0,8.0,10.0,9.0,8.0,8.0,4.0,9.0,9.0,9.0,9.0,8.0,5.0,8.0,9.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,-0.01,7.0,,4.0,7.0,5.0,0.0,0
2013,1,11.0,female,24.0,27.0,European/Caucasian-American,European/Caucasian-American,1,5.0,6.0,Art Education,25.0,20.0,25.0,20.0,10.0,0.0,7.0,7.0,,8.0,,7.0,22.0,14.0,30.0,10.0,14.0,10.0,7.0,9.0,7.0,9.0,10.0,6.0,7.0,8.0,8.0,7.0,8.0,7.0,1.0,6.0,9.0,10.0,10.0,10.0,3.0,4.0,10.0,2.0,5.0,10.0,10.0,10.0,4.0,10.0,0.8,3.0,,0.0,7.0,5.0,0.0,0
2014,0,3.0,female,22.0,22.0,European/Caucasian-American,Other,0,10.0,10.0,Social Work,20.0,15.0,20.0,20.0,5.0,10.0,5.0,10.0,7.0,5.0,4.0,1.0,10.0,20.0,20.0,20.0,15.0,15.0,6.0,10.0,10.0,9.0,10.0,8.0,8.0,8.0,7.0,8.0,1.0,4.0,4.0,5.0,9.0,9.0,9.0,9.0,1.0,5.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,-0.01,9.0,12.0,3.0,5.0,5.0,0.0,0
2015,1,14.0,male,30.0,24.0,Asian/Pacific Islander/Asian-American,Other,0,6.0,6.0,BUSINESS CONSULTING,20.0,30.0,10.0,10.0,10.0,20.0,6.0,7.0,7.0,5.0,6.0,5.0,50.0,10.0,10.0,10.0,5.0,15.0,6.0,7.0,6.0,7.0,7.0,6.0,6.0,5.0,5.0,4.0,5.0,10.0,10.0,8.0,7.0,8.0,8.0,5.0,5.0,6.0,5.0,6.0,9.0,10.0,9.0,8.0,4.0,4.0,0.18,7.0,,2.0,6.0,6.0,0.0,0
2016,1,14.0,male,24.0,33.0,Other,Latino/Hispanic American,0,1.0,1.0,Intrernational Affairs,40.0,15.0,25.0,5.0,15.0,0.0,6.0,6.0,6.0,6.0,6.0,,20.0,10.0,25.0,20.0,10.0,15.0,6.0,8.0,8.0,8.0,7.0,7.0,8.0,8.0,8.0,7.0,6.0,4.0,6.0,4.0,8.0,9.0,7.0,3.0,8.0,9.0,9.0,9.0,7.0,9.0,8.0,9.0,8.0,4.0,0.53,4.0,,3.0,6.0,2.0,0.0,0
2017,1,21.0,male,30.0,28.0,European/Caucasian-American,Other,0,3.0,4.0,Business,25.0,15.0,25.0,15.0,10.0,10.0,,,,,,,35.0,10.0,20.0,25.0,5.0,5.0,9.0,8.0,10.0,8.0,7.0,,,,,,,10.0,5.0,8.0,10.0,4.0,3.0,5.0,1.0,1.0,2.0,4.0,3.0,6.0,3.0,9.0,10.0,6.0,-0.11,8.0,,9.0,,,,0
2018,1,12.0,female,33.0,30.0,European/Caucasian-American,European/Caucasian-American,1,2.0,1.0,Education,50.0,0.0,20.0,20.0,0.0,10.0,7.0,7.0,9.0,8.0,7.0,9.0,20.0,25.0,25.0,10.0,15.0,5.0,8.0,10.0,9.0,8.0,6.0,7.0,7.0,7.0,9.0,8.0,7.0,7.0,1.0,9.0,9.0,9.0,7.0,7.0,1.0,1.0,10.0,2.0,9.0,9.0,8.0,9.0,5.0,1.0,0.56,6.0,,1.0,7.0,,0.0,0
2019,1,21.0,female,27.0,24.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,3.0,2.0,Education,20.0,15.0,20.0,20.0,15.0,10.0,5.0,3.0,2.0,4.0,2.0,1.0,10.0,25.0,20.0,20.0,5.0,20.0,6.0,9.0,8.0,9.0,6.0,2.0,6.0,7.0,2.0,5.0,4.0,8.0,1.0,5.0,9.0,4.0,3.0,6.0,7.0,8.0,13.0,5.0,2.0,7.0,8.0,9.0,3.0,1.0,0.19,9.0,,,4.0,8.0,0.0,0
2020,1,5.0,male,22.0,19.0,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,0,1.0,1.0,Economics and Political Science,50.0,15.0,10.0,10.0,10.0,5.0,4.0,9.0,8.0,,8.0,,40.0,10.0,10.0,10.0,10.0,20.0,8.0,8.0,10.0,10.0,10.0,9.0,8.0,4.0,5.0,3.0,2.0,5.0,5.0,8.0,10.0,8.0,8.0,6.0,5.0,8.0,8.0,6.0,9.0,9.0,9.0,8.0,8.0,7.0,0.69,6.0,10.0,6.0,7.0,7.0,0.0,0
2021,1,9.0,male,24.0,25.0,European/Caucasian-American,European/Caucasian-American,1,9.0,5.0,Physics,13.21,18.87,18.87,16.98,16.98,15.09,6.0,7.0,9.0,5.0,9.0,,20.51,5.13,23.08,12.82,17.95,20.51,7.0,6.0,3.0,10.0,10.0,7.0,6.0,7.0,6.0,6.0,6.0,9.0,3.0,5.0,7.0,9.0,10.0,7.0,3.0,7.0,5.0,1.0,5.0,7.0,8.0,8.0,6.0,1.0,0.69,3.0,,,6.0,5.0,0.0,0
2022,1,10.0,male,33.0,24.0,Other,Asian/Pacific Islander/Asian-American,0,2.0,7.0,Finance,15.0,20.0,15.0,20.0,15.0,15.0,4.0,7.0,7.0,5.0,9.0,4.0,22.0,22.0,15.0,15.0,5.0,21.0,7.0,9.0,7.0,10.0,7.0,9.0,9.0,9.0,6.0,7.0,5.0,7.0,9.0,1.0,10.0,8.0,6.0,1.0,1.0,6.0,10.0,7.0,3.0,8.0,8.0,5.0,4.0,1.0,0.47,5.0,,4.0,7.0,6.0,0.0,0
2023,1,16.0,male,27.0,29.0,European/Caucasian-American,European/Caucasian-American,1,1.0,1.0,Business,20.0,20.0,20.0,10.0,10.0,20.0,8.0,7.0,7.0,5.0,8.0,3.0,55.0,10.0,15.0,15.0,5.0,0.0,8.0,8.0,9.0,9.0,8.0,5.0,9.0,9.0,7.0,7.0,4.0,7.0,8.0,8.0,9.0,8.0,8.0,8.0,6.0,7.0,9.0,8.0,8.0,8.0,8.0,8.0,7.0,6.0,0.33,7.0,,3.0,6.0,6.0,0.0,0
2024,1,21.0,female,28.0,24.0,Asian/Pacific Islander/Asian-American,Other,0,2.0,2.0,journalism,30.0,30.0,30.0,5.0,2.0,3.0,6.0,5.0,4.0,6.0,6.0,6.0,10.0,20.0,30.0,10.0,10.0,20.0,5.0,6.0,4.0,8.0,9.0,8.0,5.0,7.0,6.0,7.0,3.0,6.0,3.0,6.0,7.0,7.0,7.0,3.0,3.0,4.0,6.0,4.0,4.0,8.0,5.0,7.0,7.0,7.0,0.11,6.0,,0.0,5.0,2.0,0.0,0
2025,1,9.0,female,26.0,24.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,8.0,6.0,business,13.51,18.92,21.62,13.51,13.51,18.92,4.0,7.0,5.0,5.0,4.0,4.0,19.61,15.69,17.65,15.69,17.65,13.73,9.0,5.0,9.0,10.0,10.0,2.0,6.0,5.0,2.0,3.0,2.0,10.0,5.0,9.0,9.0,10.0,10.0,3.0,1.0,9.0,8.0,4.0,5.0,5.0,3.0,8.0,10.0,7.0,-0.08,4.0,,2.0,4.0,8.0,0.0,0
2026,1,1.0,female,21.0,25.0,European/Caucasian-American,European/Caucasian-American,1,8.0,1.0,Law,50.0,0.0,30.0,10.0,0.0,10.0,5.0,8.0,7.0,7.0,7.0,7.0,20.0,5.0,25.0,25.0,10.0,15.0,6.0,3.0,6.0,10.0,8.0,5.0,6.0,7.0,5.0,7.0,8.0,7.0,4.0,7.0,7.0,6.0,8.0,6.0,6.0,8.0,6.0,8.0,6.0,6.0,3.0,7.0,8.0,3.0,0.06,7.0,10.0,,7.0,3.0,0.0,0
2027,1,11.0,female,28.0,28.0,Latino/Hispanic American,Latino/Hispanic American,1,1.0,1.0,Political Science,23.0,18.0,21.0,18.0,10.0,10.0,8.0,8.0,7.0,8.0,7.0,8.0,0.0,25.0,25.0,25.0,25.0,0.0,9.0,9.0,9.0,9.0,10.0,2.0,8.0,8.0,3.0,8.0,1.0,4.0,3.0,3.0,8.0,7.0,6.0,7.0,4.0,9.0,9.0,2.0,9.0,9.0,9.0,9.0,9.0,2.0,0.47,10.0,,2.0,2.0,6.0,0.0,0
2028,1,2.0,male,28.0,26.0,European/Caucasian-American,European/Caucasian-American,1,6.0,6.0,Finance,,,,,,,4.0,6.0,5.0,3.0,3.0,3.0,25.0,15.0,25.0,15.0,0.0,20.0,7.0,8.0,6.0,8.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,9.0,7.0,3.0,6.0,8.0,6.0,6.0,7.0,6.0,6.0,7.0,6.0,7.0,6.0,6.0,6.0,3.0,,7.0,7.0,9.0,8.0,7.0,0.0,0
2029,1,21.0,female,28.0,22.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,2.0,2.0,journalism,30.0,10.0,20.0,15.0,15.0,10.0,1.0,6.0,5.0,5.0,4.0,3.0,10.0,20.0,30.0,10.0,10.0,20.0,5.0,6.0,4.0,8.0,9.0,2.0,6.0,3.0,6.0,5.0,7.0,6.0,3.0,6.0,7.0,7.0,7.0,3.0,3.0,4.0,6.0,4.0,4.0,8.0,5.0,7.0,7.0,7.0,0.58,6.0,,0.0,3.0,0.0,0.0,0
2030,1,21.0,male,24.0,26.0,European/Caucasian-American,Latino/Hispanic American,0,7.0,1.0,Biomedical Informatics,25.0,25.0,25.0,12.0,3.0,10.0,,,,,,,20.0,20.0,20.0,20.0,10.0,10.0,8.0,8.0,8.0,9.0,6.0,,,,,,,10.0,2.0,2.0,5.0,5.0,4.0,7.0,5.0,4.0,7.0,4.0,3.0,4.0,5.0,5.0,2.0,1.0,0.66,6.0,,,,,,0
